station_id,latitude,longitude,timestamp,aqi,wind_speed,wind_direction,temperature,humidity,precipitation,boundary_layer_height,fire_count_50km,fire_count_100km,fire_upwind_flag,road_density_500m,land_use_category
DL001,28.6476,77.3158,2024-11-13T00:00:00+00:00,280.0,1.5,110.0,16.0,75.9,0.0,450.0,0,0,0,1.0,mixed
DL002,28.8228,77.0943,2024-11-13T00:00:00+00:00,240.0,1.5,110.0,16.0,75.9,0.0,450.0,0,0,0,0.40476190476190477,industrial
DL003,28.7972,77.0589,2024-11-13T00:00:00+00:00,200.0,1.5,110.0,16.0,75.9,0.0,450.0,0,0,0,0.2857142857142857,agricultural
DL004,28.566,77.1866,2024-11-13T00:00:00+00:00,180.0,1.5,110.0,16.0,75.9,0.0,450.0,0,0,0,0.6666666666666666,residential
DL005,28.6364,77.201,2024-11-13T00:00:00+00:00,150.0,1.5,110.0,16.0,75.9,0.0,450.0,0,0,0,0.5476190476190477,agricultural
DL001,28.6476,77.3158,2024-11-13T01:00:00+00:00,280.0,1.7,122.6,15.4,78.5,0.0,450.0,0,0,0,1.0,mixed
DL002,28.8228,77.0943,2024-11-13T01:00:00+00:00,240.0,1.7,122.6,15.4,78.5,0.0,450.0,0,0,0,0.40476190476190477,industrial
DL003,28.7972,77.0589,2024-11-13T01:00:00+00:00,200.0,1.7,122.6,15.4,78.5,0.0,450.0,0,0,0,0.2857142857142857,agricultural
DL004,28.566,77.1866,2024-11-13T01:00:00+00:00,180.0,1.7,122.6,15.4,78.5,0.0,450.0,0,0,0,0.6666666666666666,residential
DL005,28.6364,77.201,2024-11-13T01:00:00+00:00,150.0,1.7,122.6,15.4,78.5,0.0,450.0,0,0,0,0.5476190476190477,agricultural
DL001,28.6476,77.3158,2024-11-13T02:00:00+00:00,280.0,1.9,123.6,15.0,79.8,0.0,450.0,0,0,0,1.0,mixed
DL002,28.8228,77.0943,2024-11-13T02:00:00+00:00,240.0,1.9,123.6,15.0,79.8,0.0,450.0,0,0,0,0.40476190476190477,industrial
DL003,28.7972,77.0589,2024-11-13T02:00:00+00:00,200.0,1.9,123.6,15.0,79.8,0.0,450.0,0,0,0,0.2857142857142857,agricultural
DL004,28.566,77.1866,2024-11-13T02:00:00+00:00,180.0,1.9,123.6,15.0,79.8,0.0,450.0,0,0,0,0.6666666666666666,residential
DL005,28.6364,77.201,2024-11-13T02:00:00+00:00,150.0,1.9,123.6,15.0,79.8,0.0,450.0,0,0,0,0.5476190476190477,agricultural
DL001,28.6476,77.3158,2024-11-13T03:00:00+00:00,315.0,2.0,112.1,15.0,79.8,0.0,450.0,0,0,0,1.0,mixed
DL002,28.8228,77.0943,2024-11-13T03:00:00+00:00,275.0,2.0,112.1,15.0,79.8,0.0,450.0,0,0,0,0.40476190476190477,industrial
DL003,28.7972,77.0589,2024-11-13T03:00:00+00:00,235.0,2.0,112.1,15.0,79.8,0.0,450.0,0,0,0,0.2857142857142857,agricultural
DL004,28.566,77.1866,2024-11-13T03:00:00+00:00,215.0,2.0,112.1,15.0,79.8,0.0,450.0,0,0,0,0.6666666666666666,residential
DL005,28.6364,77.201,2024-11-13T03:00:00+00:00,185.0,2.0,112.1,15.0,79.8,0.0,450.0,0,0,0,0.5476190476190477,agricultural
DL001,28.6476,77.3158,2024-11-13T04:00:00+00:00,315.0,2.0,98.6,15.4,78.5,0.0,450.0,0,0,0,1.0,mixed
DL002,28.8228,77.0943,2024-11-13T04:00:00+00:00,275.0,2.0,98.6,15.4,78.5,0.0,450.0,0,0,0,0.40476190476190477,industrial
DL003,28.7972,77.0589,2024-11-13T04:00:00+00:00,235.0,2.0,98.6,15.4,78.5,0.0,450.0,0,0,0,0.2857142857142857,agricultural
DL004,28.566,77.1866,2024-11-13T04:00:00+00:00,215.0,2.0,98.6,15.4,78.5,0.0,450.0,0,0,0,0.6666666666666666,residential
DL005,28.6364,77.201,2024-11-13T04:00:00+00:00,185.0,2.0,98.6,15.4,78.5,0.0,450.0,0,0,0,0.5476190476190477,agricultural
DL001,28.6476,77.3158,2024-11-13T05:00:00+00:00,280.0,1.8,95.6,16.0,75.9,0.0,450.0,0,0,0,1.0,mixed
DL002,28.8228,77.0943,2024-11-13T05:00:00+00:00,240.0,1.8,95.6,16.0,75.9,0.0,450.0,0,0,0,0.40476190476190477,industrial
DL003,28.7972,77.0589,2024-11-13T05:00:00+00:00,200.0,1.8,95.6,16.0,75.9,0.0,450.0,0,0,0,0.2857142857142857,agricultural
DL004,28.566,77.1866,2024-11-13T05:00:00+00:00,180.0,1.8,95.6,16.0,75.9,0.0,450.0,0,0,0,0.6666666666666666,residential
DL005,28.6364,77.201,2024-11-13T05:00:00+00:00,150.0,1.8,95.6,16.0,75.9,0.0,450.0,0,0,0,0.5476190476190477,agricultural
