station_id,latitude,longitude,timestamp,aqi,wind_speed,wind_direction,temperature,humidity,precipitation,boundary_layer_height,surface_pressure_hpa,fire_count_50km,fire_count_100km,fire_upwind_flag,road_density_500m,land_use_category
DL001,28.6476,77.3158,2024-10-01 00:00:00+00:00,173.2,4.2,265.1,24.9,60.9,0.0,132.609,979.2367,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-01 01:00:00+00:00,174.6,2.6,291.4,24.6,61.5,0.0,133.3206,980.27765,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-01 02:00:00+00:00,182.5,3.1,193.0,24.8,68.8,0.0,196.59488,980.7131,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-01 03:00:00+00:00,222.1,1.8,28.7,24.2,63.6,0.0,389.37033,981.19696,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-01 04:00:00+00:00,230.2,2.6,58.8,24.6,59.7,0.0,727.74194,981.29095,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-01 05:00:00+00:00,230.7,0.7,236.0,24.6,63.8,0.0,1051.7333,981.3725,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-01 06:00:00+00:00,172.4,2.2,359.1,26.3,58.7,0.0,1158.9309,981.1205,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-01 07:00:00+00:00,180.2,2.4,96.1,25.9,57.1,0.0,1263.3333,980.14825,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-01 08:00:00+00:00,182.1,2.4,219.2,27.5,50.0,0.0,1345.7524,979.64233,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-01 09:00:00+00:00,174.1,3.5,24.9,28.3,45.3,0.0,1385.9802,978.5625,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-01 10:00:00+00:00,181.9,2.5,72.4,29.4,44.8,0.0,1347.289,978.4597,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-01 11:00:00+00:00,184.9,1.5,82.4,30.1,36.9,0.0,1186.4473,978.16284,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-01 12:00:00+00:00,180.8,2.1,34.9,31.1,39.4,0.0,411.90933,977.86646,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-01 13:00:00+00:00,177.1,2.1,68.5,31.6,37.8,0.0,79.338844,977.6311,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-01 14:00:00+00:00,217.7,1.6,174.8,32.0,36.6,0.0,41.226944,978.298,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-01 15:00:00+00:00,231.5,2.4,55.7,31.9,35.8,0.0,25.93462,978.5067,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-01 16:00:00+00:00,183.9,1.4,84.7,31.3,37.1,0.0,17.444532,978.9652,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-01 17:00:00+00:00,186.5,1.8,241.8,30.3,36.6,0.0,17.426384,978.9673,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-01 18:00:00+00:00,191.2,2.8,300.1,30.0,40.3,0.0,26.806498,979.1636,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-01 19:00:00+00:00,176.8,1.2,258.3,28.8,42.3,0.0,37.18024,979.2007,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-01 20:00:00+00:00,171.7,2.3,266.8,28.4,48.7,0.0,40.382977,979.2113,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-01 21:00:00+00:00,173.6,1.7,111.0,28.2,50.6,0.0,37.16947,979.2444,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-01 22:00:00+00:00,187.8,2.8,314.0,26.8,56.8,0.0,30.840393,978.8533,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-01 23:00:00+00:00,173.8,2.9,230.9,24.5,61.4,0.0,34.501957,979.9473,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-02 00:00:00+00:00,184.5,2.2,218.2,24.1,63.2,0.0,40.667526,979.65405,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-02 01:00:00+00:00,190.0,1.9,131.1,24.3,66.6,0.0,45.966476,980.1838,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-02 02:00:00+00:00,184.0,2.4,338.5,23.8,62.9,0.0,69.89471,980.64264,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-02 03:00:00+00:00,224.7,2.3,170.3,24.1,64.8,0.0,158.30241,981.09625,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-02 04:00:00+00:00,222.9,2.7,70.0,23.7,63.3,0.0,481.08472,981.0215,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-02 05:00:00+00:00,189.0,3.0,89.7,24.1,62.2,0.0,806.3359,980.6353,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-02 06:00:00+00:00,187.9,2.8,299.0,26.3,60.9,0.0,1009.2323,980.1111,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-02 07:00:00+00:00,179.4,1.8,27.9,26.8,56.5,0.0,1167.585,979.14484,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-02 08:00:00+00:00,191.1,1.6,149.7,27.5,51.5,0.0,1316.2006,978.48096,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-02 09:00:00+00:00,177.4,2.4,196.6,27.9,47.1,0.0,1386.7428,977.71075,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-02 10:00:00+00:00,184.3,1.3,224.0,29.3,44.3,0.0,1345.2133,977.1714,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-02 11:00:00+00:00,189.6,1.6,274.0,29.7,39.6,0.0,1210.7605,977.0584,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-02 12:00:00+00:00,186.4,1.7,341.9,31.6,40.4,0.0,289.48172,977.2191,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-02 13:00:00+00:00,186.5,1.4,294.9,30.8,37.3,0.0,76.28532,977.2614,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-02 14:00:00+00:00,225.4,1.9,43.6,32.3,38.3,0.0,47.501343,977.948,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-02 15:00:00+00:00,234.2,3.0,264.2,32.5,36.6,0.0,31.405807,978.3644,0,0,0,1.0,mixed
DL001,28.6476,77.3158,2024-10-02 16:00:00+00:00,173.6,2.4,167.3,30.2,38.1,0.0,20.489523,978.52423,0,0,0,1.0,mixed
